"id","name","x","y","z","r","parent","category"
1,"Iota Geminorum",-445.68383331657475,11.312515261590555,16.790494937423937,7,-1,"m"
2,"Iota Geminorum I",0,0,0,21,1,"gas_giant"
3,"Iota Geminorum II",0,0,0,22,1,"arid"
4,"Iota Geminorum IIa",0,0,0,22,3,"gas_giant"
5,"Iota Geminorum III",0,0,0,18,1,"ocean"
6,"Iota Geminorum IIIa",0,0,0,6,5,"molten"
7,"Iota Geminorum IIIb",0,0,0,9,5,"gas_giant"
8,"Iota Geminorum IV",0,0,0,4,1,"frozen"
9,"Iota Geminorum IVa",0,0,0,20,8,"toxic"
10,"Iota Geminorum IVb",0,0,0,21,8,"barren"
11,"Iota Geminorum IVc",0,0,0,34,8,"barren_cold"
12,"Iota Geminorum V",0,0,0,16,1,"gas_giant"
13,"Iota Geminorum Va",0,0,0,6,12,"gas_giant"
14,"Iota Geminorum Vb",0,0,0,32,12,"frozen"
15,"Iota Geminorum Vc",0,0,0,33,12,"molten"
16,"Iota Geminorum VI",0,0,0,25,1,"toxic"
17,"Iota Geminorum VIa",0,0,0,20,16,"molten"
18,"Iota Geminorum VIb",0,0,0,4,16,"molten"
19,"Iota Geminorum VII",0,0,0,34,1,"barren"
20,"Iota Geminorum VIII",0,0,0,4,1,"frozen"
21,"Iota Geminorum VIIIa",0,0,0,9,20,"barren_cold"
22,"Iota Geminorum VIIIb",0,0,0,4,20,"gas_giant"
23,"Beta Doradus",-346.0169720198853,12.242601913801572,-45.533010818414986,4,-1,"f"
24,"Beta Doradus I",0,0,0,13,23,"gas_giant"
25,"Beta Doradus Ia",0,0,0,16,24,"frozen"
26,"Beta Doradus II",0,0,0,16,23,"toxic"
27,"Beta Doradus IIa",0,0,0,21,26,"barren"
28,"Beta Doradus III",0,0,0,29,23,"molten"
29,"Beta Doradus IIIa",0,0,0,21,28,"molten"
30,"Beta Doradus IIIb",0,0,0,25,28,"alpine"
31,"Beta Doradus IV",0,0,0,11,23,"gas_giant"
32,"Beta Doradus IVa",0,0,0,9,31,"barren_cold"
33,"Beta Doradus IVb",0,0,0,24,31,"barren_cold"
34,"Beta Doradus IVc",0,0,0,35,31,"toxic"
35,"Beta Doradus V",0,0,0,14,23,"frozen"
36,"Beta Doradus VI",0,0,0,5,23,"barren_cold"
37,"Beta Doradus VIa",0,0,0,8,36,"gas_giant"
38,"Beta Doradus VIb",0,0,0,31,36,"barren_cold"
39,"Beta Doradus VII",0,0,0,22,23,"desert"
40,"Beta Doradus VIIa",0,0,0,29,39,"toxic"
41,"Beta Doradus VIIb",0,0,0,33,39,"molten"
42,"Beta Doradus VIIc",0,0,0,15,39,"toxic"
43,"Beta Doradus VIII",0,0,0,33,23,"toxic"
44,"Beta Doradus VIIIa",0,0,0,14,43,"barren"
45,"Kappa Librae",187.008118916229,-2.0316870765145865,76.36729312613845,2,-1,"k"
46,"Kappa Librae I",0,0,0,5,45,"toxic"
47,"Kappa Librae II",0,0,0,31,45,"toxic"
48,"Kappa Librae IIa",0,0,0,13,47,"molten"
49,"Kappa Librae IIb",0,0,0,25,47,"tundra"
50,"Kappa Librae III",0,0,0,12,45,"molten"
51,"Kappa Librae IIIa",0,0,0,35,50,"barren"
52,"Kappa Librae IIIb",0,0,0,15,50,"toxic"
53,"Kappa Librae IIIc",0,0,0,26,50,"frozen"
54,"Kappa Librae IV",0,0,0,25,45,"molten"
55,"Chi Comae Berenices",16.126688334055245,-2.9014787141595306,-284.543370900424,7,-1,"k"
56,"Chi Comae Berenices I",0,0,0,13,55,"barren_cold"
57,"Chi Comae Berenices Ia",0,0,0,5,56,"gas_giant"
58,"Chi Comae Berenices Ib",0,0,0,7,56,"frozen"
59,"Chi Comae Berenices Ic",0,0,0,32,56,"barren"
60,"Chi Comae Berenices II",0,0,0,24,55,"barren_cold"
61,"Chi Comae Berenices IIa",0,0,0,14,60,"barren_cold"
62,"Chi Comae Berenices IIb",0,0,0,12,60,"gas_giant"
63,"Chi Comae Berenices IIc",0,0,0,13,60,"savannah"
64,"Chi Comae Berenices III",0,0,0,21,55,"frozen"
65,"Chi Comae Berenices IIIa",0,0,0,15,64,"molten"
66,"Chi Comae Berenices IV",0,0,0,32,55,"barren"
67,"Chi Comae Berenices V",0,0,0,19,55,"frozen"
68,"Chi Comae Berenices Va",0,0,0,24,67,"barren_cold"
69,"Chi Comae Berenices VI",0,0,0,14,55,"gas_giant"
70,"Chi Comae Berenices VIa",0,0,0,11,69,"barren"
71,"Chi Comae Berenices VII",0,0,0,32,55,"barren"
72,"Chi Comae Berenices VIIa",0,0,0,29,71,"molten"
73,"Chi Comae Berenices VIIb",0,0,0,25,71,"ocean"
74,"Chi Comae Berenices VIIc",0,0,0,13,71,"barren_cold"
75,"Ecio",-294.60111700176486,-6.425149697621336,-56.65846681046386,13,-1,"m"
76,"Ecio I",0,0,0,13,75,"gas_giant"
77,"Ecio II",0,0,0,15,75,"molten"
78,"Ecio IIa",0,0,0,10,77,"barren"
79,"Ecio III",0,0,0,10,75,"barren_cold"
80,"Ecio IV",0,0,0,25,75,"barren_cold"
81,"Ecio IVa",0,0,0,19,80,"alpine"
82,"Ecio IVb",0,0,0,18,80,"toxic"
83,"Ecio V",0,0,0,13,75,"gas_giant"
84,"Ecio Va",0,0,0,34,83,"gas_giant"
85,"Pi Gruis",100.40689727787023,0.027178205030118363,-121.99366778251736,10,-1,"f"
86,"Pi Gruis I",0,0,0,34,85,"molten"
87,"Pi Gruis II",0,0,0,26,85,"frozen"
88,"Pi Gruis IIa",0,0,0,7,87,"gas_giant"
89,"Pi Gruis III",0,0,0,19,85,"arctic"
90,"Pi Gruis IIIa",0,0,0,36,89,"frozen"
91,"Pi Gruis IIIb",0,0,0,26,89,"gas_giant"
92,"Pi Gruis IV",0,0,0,36,85,"frozen"
93,"Pi Gruis IVa",0,0,0,24,92,"barren"
94,"Pi Gruis V",0,0,0,20,85,"arid"
95,"Pi Gruis Va",0,0,0,34,94,"gas_giant"
96,"Pi Gruis Vb",0,0,0,34,94,"toxic"
97,"Pi Gruis VI",0,0,0,11,85,"molten"
98,"Pi Gruis VII",0,0,0,35,85,"toxic"
99,"Pi Gruis VIIa",0,0,0,32,98,"gas_giant"
100,"Pi Gruis VIIb",0,0,0,20,98,"ocean"
101,"Pi Gruis VIII",0,0,0,32,85,"barren"
102,"Pi Gruis IX",0,0,0,25,85,"barren_cold"
103,"Pi Gruis IXa",0,0,0,17,102,"toxic"
104,"Pi Gruis IXb",0,0,0,36,102,"barren_cold"
105,"Pi Gruis IXc",0,0,0,16,102,"frozen"
106,"Pi Gruis X",0,0,0,13,85,"barren_cold"
107,"Pi Gruis Xa",0,0,0,9,106,"frozen"
108,"Pi Gruis Xb",0,0,0,28,106,"barren"
109,"Omicron Octantis",343.1000729655016,15.886824988442854,-138.5003246605129,9,-1,"f"
110,"Omicron Octantis I",0,0,0,27,109,"barren_cold"
111,"Omicron Octantis Ia",0,0,0,10,110,"frozen"
112,"Omicron Octantis II",0,0,0,16,109,"barren"
113,"Omicron Octantis III",0,0,0,19,109,"gas_giant"
114,"Omicron Octantis IIIa",0,0,0,33,113,"frozen"
115,"Omicron Octantis IV",0,0,0,10,109,"frozen"
116,"Omicron Octantis IVa",0,0,0,24,115,"toxic"
117,"Omicron Octantis IVb",0,0,0,24,115,"barren"
118,"Omicron Octantis IVc",0,0,0,16,115,"molten"
119,"Omicron Octantis V",0,0,0,30,109,"toxic"
120,"Omicron Octantis Va",0,0,0,22,119,"frozen"
121,"Omicron Octantis Vb",0,0,0,21,119,"toxic"
122,"Omicron Octantis VI",0,0,0,22,109,"molten"
123,"Omicron Octantis VII",0,0,0,14,109,"toxic"
124,"Omicron Octantis VIIa",0,0,0,35,123,"barren"
125,"Omicron Octantis VIIb",0,0,0,27,123,"toxic"
126,"Omicron Octantis VIII",0,0,0,24,109,"barren_cold"
127,"Omicron Octantis VIIIa",0,0,0,6,126,"gas_giant"
128,"Omicron Octantis IX",0,0,0,9,109,"frozen"
129,"Omicron Octantis IXa",0,0,0,14,128,"gas_giant"
130,"Omicron Octantis IXb",0,0,0,7,128,"gas_giant"
131,"Mu Sagittae",-25.28903855493051,4.108383134730445,-149.8815016236735,4,-1,"m"
132,"Mu Sagittae I",0,0,0,35,131,"barren"
133,"Mu Sagittae II",0,0,0,12,131,"gas_giant"
134,"Mu Sagittae IIa",0,0,0,24,133,"barren"
135,"Mu Sagittae III",0,0,0,7,131,"gas_giant"
136,"Mu Sagittae IIIa",0,0,0,27,135,"barren"
137,"Mu Sagittae IIIb",0,0,0,21,135,"barren"
138,"Mu Sagittae IV",0,0,0,18,131,"tropical"
139,"Mu Sagittae IVa",0,0,0,11,138,"gas_giant"
140,"Mu Sagittae IVb",0,0,0,18,138,"barren"
141,"Mu Sagittae IVc",0,0,0,31,138,"barren"
142,"Mu Sagittae V",0,0,0,36,131,"toxic"
143,"Mu Sagittae Va",0,0,0,22,142,"continental"
144,"Mu Sagittae VI",0,0,0,12,131,"savannah"
145,"Omicron Piscium",-278.2165683463837,7.262347201917258,228.46343492463294,1,-1,"a"
146,"Omicron Piscium I",0,0,0,4,145,"gas_giant"
147,"Omicron Piscium II",0,0,0,29,145,"barren"
148,"Omicron Piscium IIa",0,0,0,34,147,"barren"
149,"Omicron Piscium IIb",0,0,0,14,147,"ocean"
150,"Omicron Piscium III",0,0,0,24,145,"barren_cold"
151,"Omicron Piscium IIIa",0,0,0,21,150,"toxic"
152,"Omicron Piscium IV",0,0,0,21,145,"gas_giant"
